year,name,latitude,longitude
1980,Montreal Expos,45.524269,-73.652977
1980,New York Yankees,40.730610,-73.935242
1980,New York Mets,40.730610,-73.935242
1980,Oakland Athletics,37.804363,-22.271111
1980,Philadelphia Phillies,39.952583,-75.165222
1980,Pittsburgh Pirates,40.440624,-79.995888
1980,San Diego Padres,32.715736,-17.161087
1980,Seattle Mariners,47.608013,-22.335167
1980,San Francisco Giants,37.733795,-22.446747
1980,St. Louis Cardinals,38.627003,-90.199402
1980,Texas Rangers,32.7357,-97.1081
1980,Toronto Blue Jays,43.653908,-79.384293
1981,Atlanta Braves,33.753746,-84.38633
1981,Baltimore Orioles,39.299236,-76.609383
1981,Boston Red Sox,42.361145,-71.057083
1981,California Angels,33.835293,-17.914505
1981,Chicago White Sox,41.881832,-87.623177
1981,Chicago Cubs,41.881832,-87.623177
1981,Cincinnati Reds,39.103119,-84.512016
1981,Cleveland Indians,41.505493,-81.68129
1981,Detroit Tigers,42.331429,-83.045753
1981,Houston Astros,29.702902,-95.524986
1981,Kansas City Royals,39.007504,-94.529625
1981,Los Angeles Dodgers,34.052235,-18.243683
1981,Minnesota Twins,44.986656,-93.258133
1981,Milwaukee Brewers,43.038902,-87.906471
1981,Montreal Expos,45.524269,-73.652977
1981,New York Yankees,40.730610,-73.935242
1981,New York Mets,40.730610,-73.935242
1981,Oakland Athletics,37.804363,-22.271111
1981,Philadelphia Phillies,39.952583,-75.165222
1981,Pittsburgh Pirates,40.440624,-79.995888
1981,San Diego Padres,32.715736,-17.161087
1981,Seattle Mariners,47.608013,-22.335167
1981,San Francisco Giants,37.733795,-22.446747
1981,St. Louis Cardinals,38.627003,-90.199402
1981,Texas Rangers,32.7357,-97.1081
1981,Toronto Blue Jays,43.653908,-79.384293
1982,Atlanta Braves,33.753746,-84.38633
1982,Baltimore Orioles,39.299236,-76.609383
1982,Boston Red Sox,42.361145,-71.057083
1982,California Angels,33.835293,-17.914505
1982,Chicago White Sox,41.881832,-87.623177
1982,Chicago Cubs,41.881832,-87.623177
1982,Cincinnati Reds,39.103119,-84.512016
1982,Cleveland Indians,41.505493,-81.68129
1982,Detroit Tigers,42.331429,-83.045753
1982,Houston Astros,29.702902,-95.524986
1982,Kansas City Royals,39.007504,-94.529625
1982,Los Angeles Dodgers,34.052235,-18.243683
1982,Minnesota Twins,44.986656,-93.258133
1982,Milwaukee Brewers,43.038902,-87.906471
1982,Montreal Expos,45.524269,-73.652977
1982,New York Yankees,40.730610,-73.935242
1982,New York Mets,40.730610,-73.935242
1982,Oakland Athletics,37.804363,-22.271111
1982,Philadelphia Phillies,39.952583,-75.165222
1982,Pittsburgh Pirates,40.440624,-79.995888
1982,San Diego Padres,32.715736,-17.161087
1982,Seattle Mariners,47.608013,-22.335167
1982,San Francisco Giants,37.733795,-22.446747
1982,St. Louis Cardinals,38.627003,-90.199402
1982,Texas Rangers,32.7357,-97.1081
1982,Toronto Blue Jays,43.653908,-79.384293
1983,Atlanta Braves,33.753746,-84.38633
1983,Baltimore Orioles,39.299236,-76.609383
1983,Boston Red Sox,42.361145,-71.057083
1983,California Angels,33.835293,-17.914505
1983,Chicago White Sox,41.881832,-87.623177
1983,Chicago Cubs,41.881832,-87.623177
1983,Cincinnati Reds,39.103119,-84.512016
1983,Cleveland Indians,41.505493,-81.68129
1983,Detroit Tigers,42.331429,-83.045753
1983,Houston Astros,29.702902,-95.524986
1983,Kansas City Royals,39.007504,-94.529625
1983,Los Angeles Dodgers,34.052235,-18.243683
1983,Minnesota Twins,44.986656,-93.258133
1983,Milwaukee Brewers,43.038902,-87.906471
1983,Montreal Expos,45.524269,-73.652977
1983,New York Yankees,40.730610,-73.935242
1983,New York Mets,40.730610,-73.935242
1983,Oakland Athletics,37.804363,-22.271111
1983,Philadelphia Phillies,39.952583,-75.165222
1983,Pittsburgh Pirates,40.440624,-79.995888
1983,San Diego Padres,32.715736,-17.161087
1983,Seattle Mariners,47.608013,-22.335167
1983,San Francisco Giants,37.733795,-22.446747
1983,St. Louis Cardinals,38.627003,-90.199402
1983,Texas Rangers,32.7357,-97.1081
1983,Toronto Blue Jays,43.653908,-79.384293
1984,Atlanta Braves,33.753746,-84.38633
1984,Baltimore Orioles,39.299236,-76.609383
1984,Boston Red Sox,42.361145,-71.057083
1984,California Angels,33.835293,-17.914505
1984,Chicago White Sox,41.881832,-87.623177
1984,Chicago Cubs,41.881832,-87.623177
1984,Cincinnati Reds,39.103119,-84.512016
1984,Cleveland Indians,41.505493,-81.68129
1984,Detroit Tigers,42.331429,-83.045753
1984,Houston Astros,29.702902,-95.524986
1984,Kansas City Royals,39.007504,-94.529625
1984,Los Angeles Dodgers,34.052235,-18.243683
1984,Minnesota Twins,44.986656,-93.258133
1984,Milwaukee Brewers,43.038902,-87.906471
1984,Montreal Expos,45.524269,-73.652977
1984,New York Yankees,40.730610,-73.935242
1984,New York Mets,40.730610,-73.935242
1984,Oakland Athletics,37.804363,-22.271111
1984,Philadelphia Phillies,39.952583,-75.165222
1984,Pittsburgh Pirates,40.440624,-79.995888
1984,San Diego Padres,32.715736,-17.161087
1984,Seattle Mariners,47.608013,-22.335167
1984,San Francisco Giants,37.733795,-22.446747
1984,St. Louis Cardinals,38.627003,-90.199402
1984,Texas Rangers,32.7357,-97.1081
1984,Toronto Blue Jays,43.653908,-79.384293
1985,Atlanta Braves,33.753746,-84.38633
1985,Baltimore Orioles,39.299236,-76.609383
1985,Boston Red Sox,42.361145,-71.057083
1985,California Angels,33.835293,-17.914505
1985,Chicago White Sox,41.881832,-87.623177
1985,Chicago Cubs,41.881832,-87.623177
1985,Cincinnati Reds,39.103119,-84.512016
1985,Cleveland Indians,41.505493,-81.68129
1985,Detroit Tigers,42.331429,-83.045753
1985,Houston Astros,29.702902,-95.524986
1985,Kansas City Royals,39.007504,-94.529625
1985,Los Angeles Dodgers,34.052235,-18.243683
1985,Minnesota Twins,44.986656,-93.258133
1985,Milwaukee Brewers,43.038902,-87.906471
1985,Montreal Expos,45.524269,-73.652977
1985,New York Yankees,40.730610,-73.935242
1985,New York Mets,40.730610,-73.935242
1985,Oakland Athletics,37.804363,-22.271111
1985,Philadelphia Phillies,39.952583,-75.165222
1985,Pittsburgh Pirates,40.440624,-79.995888
1985,San Diego Padres,32.715736,-17.161087
1985,Seattle Mariners,47.608013,-22.335167
1985,San Francisco Giants,37.733795,-22.446747
1985,St. Louis Cardinals,38.627003,-90.199402
1985,Texas Rangers,32.7357,-97.1081
1985,Toronto Blue Jays,43.653908,-79.384293
1986,Atlanta Braves,33.753746,-84.38633
1986,Baltimore Orioles,39.299236,-76.609383
1986,Boston Red Sox,42.361145,-71.057083
1986,California Angels,33.835293,-17.914505
1986,Chicago White Sox,41.881832,-87.623177
1986,Chicago Cubs,41.881832,-87.623177
1986,Cincinnati Reds,39.103119,-84.512016
1986,Cleveland Indians,41.505493,-81.68129
1986,Detroit Tigers,42.331429,-83.045753
1986,Houston Astros,29.702902,-95.524986
1986,Kansas City Royals,39.007504,-94.529625
1986,Los Angeles Dodgers,34.052235,-18.243683
1986,Minnesota Twins,44.986656,-93.258133
1986,Milwaukee Brewers,43.038902,-87.906471
1986,Montreal Expos,45.524269,-73.652977
1986,New York Yankees,40.730610,-73.935242
1986,New York Mets,40.730610,-73.935242
1986,Oakland Athletics,37.804363,-22.271111
1986,Philadelphia Phillies,39.952583,-75.165222
1986,Pittsburgh Pirates,40.440624,-79.995888
1986,San Diego Padres,32.715736,-17.161087
1986,Seattle Mariners,47.608013,-22.335167
1986,San Francisco Giants,37.733795,-22.446747
1986,St. Louis Cardinals,38.627003,-90.199402
1986,Texas Rangers,32.7357,-97.1081
1986,Toronto Blue Jays,43.653908,-79.384293
1987,Atlanta Braves,33.753746,-84.38633
1987,Baltimore Orioles,39.299236,-76.609383
1987,Boston Red Sox,42.361145,-71.057083
1987,California Angels,33.835293,-17.914505
1987,Chicago White Sox,41.881832,-87.623177
1987,Chicago Cubs,41.881832,-87.623177
1987,Cincinnati Reds,39.103119,-84.512016
1987,Cleveland Indians,41.505493,-81.68129
1987,Detroit Tigers,42.331429,-83.045753
1987,Houston Astros,29.702902,-95.524986
1987,Kansas City Royals,39.007504,-94.529625
1987,Los Angeles Dodgers,34.052235,-18.243683
1987,Minnesota Twins,44.986656,-93.258133
1987,Milwaukee Brewers,43.038902,-87.906471
1987,Montreal Expos,45.524269,-73.652977
1987,New York Yankees,40.730610,-73.935242
1987,New York Mets,40.730610,-73.935242
1987,Oakland Athletics,37.804363,-22.271111
1987,Philadelphia Phillies,39.952583,-75.165222
1987,Pittsburgh Pirates,40.440624,-79.995888
1987,San Diego Padres,32.715736,-17.161087
1987,Seattle Mariners,47.608013,-22.335167
1987,San Francisco Giants,37.733795,-22.446747
1987,St. Louis Cardinals,38.627003,-90.199402
1987,Texas Rangers,32.7357,-97.1081
1987,Toronto Blue Jays,43.653908,-79.384293
1988,Atlanta Braves,33.753746,-84.38633
1988,Baltimore Orioles,39.299236,-76.609383
1988,Boston Red Sox,42.361145,-71.057083
1988,California Angels,33.835293,-17.914505
1988,Chicago White Sox,41.881832,-87.623177
1988,Chicago Cubs,41.881832,-87.623177
1988,Cincinnati Reds,39.103119,-84.512016
1988,Cleveland Indians,41.505493,-81.68129
1988,Detroit Tigers,42.331429,-83.045753
1988,Houston Astros,29.702902,-95.524986
1988,Kansas City Royals,39.007504,-94.529625
1988,Los Angeles Dodgers,34.052235,-18.243683
1988,Minnesota Twins,44.986656,-93.258133
1988,Milwaukee Brewers,43.038902,-87.906471
1988,Montreal Expos,45.524269,-73.652977
1988,New York Yankees,40.730610,-73.935242
1988,New York Mets,40.730610,-73.935242
1988,Oakland Athletics,37.804363,-22.271111
1988,Philadelphia Phillies,39.952583,-75.165222
1988,Pittsburgh Pirates,40.440624,-79.995888
1988,San Diego Padres,32.715736,-17.161087
1988,Seattle Mariners,47.608013,-22.335167
1988,San Francisco Giants,37.733795,-22.446747
1988,St. Louis Cardinals,38.627003,-90.199402
1988,Texas Rangers,32.7357,-97.1081
1988,Toronto Blue Jays,43.653908,-79.384293
1989,Atlanta Braves,33.753746,-84.38633
1989,Baltimore Orioles,39.299236,-76.609383
1989,Boston Red Sox,42.361145,-71.057083
1989,California Angels,33.835293,-17.914505
1989,Chicago White Sox,41.881832,-87.623177
1989,Chicago Cubs,41.881832,-87.623177
1989,Cincinnati Reds,39.103119,-84.512016
1989,Cleveland Indians,41.505493,-81.68129
1989,Detroit Tigers,42.331429,-83.045753
1989,Houston Astros,29.702902,-95.524986
1989,Kansas City Royals,39.007504,-94.529625
1989,Los Angeles Dodgers,34.052235,-18.243683
1989,Minnesota Twins,44.986656,-93.258133
1989,Milwaukee Brewers,43.038902,-87.906471
1989,Montreal Expos,45.524269,-73.652977
1989,New York Yankees,40.730610,-73.935242
1989,New York Mets,40.730610,-73.935242
1989,Oakland Athletics,37.804363,-22.271111
1989,Philadelphia Phillies,39.952583,-75.165222
1989,Pittsburgh Pirates,40.440624,-79.995888
1989,San Diego Padres,32.715736,-17.161087
1989,Seattle Mariners,47.608013,-22.335167
1989,San Francisco Giants,37.733795,-22.446747
1989,St. Louis Cardinals,38.627003,-90.199402
1989,Texas Rangers,32.7357,-97.1081
1989,Toronto Blue Jays,43.653908,-79.384293
1990,Atlanta Braves,33.753746,-84.38633
1990,Baltimore Orioles,39.299236,-76.609383
1990,Boston Red Sox,42.361145,-71.057083
1990,California Angels,33.835293,-17.914505
1990,Chicago White Sox,41.881832,-87.623177
1990,Chicago Cubs,41.881832,-87.623177
1990,Cincinnati Reds,39.103119,-84.512016
1990,Cleveland Indians,41.505493,-81.68129
1990,Detroit Tigers,42.331429,-83.045753
1990,Houston Astros,29.702902,-95.524986
1990,Kansas City Royals,39.007504,-94.529625
1990,Los Angeles Dodgers,34.052235,-18.243683
1990,Minnesota Twins,44.986656,-93.258133
1990,Milwaukee Brewers,43.038902,-87.906471
1990,Montreal Expos,45.524269,-73.652977
1990,New York Yankees,40.730610,-73.935242
1990,New York Mets,40.730610,-73.935242
1990,Oakland Athletics,37.804363,-22.271111
1990,Philadelphia Phillies,39.952583,-75.165222
1990,Pittsburgh Pirates,40.440624,-79.995888
1990,San Diego Padres,32.715736,-17.161087
1990,Seattle Mariners,47.608013,-22.335167
1990,San Francisco Giants,37.733795,-22.446747
1990,St. Louis Cardinals,38.627003,-90.199402
1990,Texas Rangers,32.7357,-97.1081
1990,Toronto Blue Jays,43.653908,-79.384293
1991,Atlanta Braves,33.753746,-84.38633
1991,Baltimore Orioles,39.299236,-76.609383
1991,Boston Red Sox,42.361145,-71.057083
1991,California Angels,33.835293,-17.914505
1991,Chicago White Sox,41.881832,-87.623177
1991,Chicago Cubs,41.881832,-87.623177
1991,Cincinnati Reds,39.103119,-84.512016
1991,Cleveland Indians,41.505493,-81.68129
1991,Detroit Tigers,42.331429,-83.045753
1991,Houston Astros,29.702902,-95.524986
1991,Kansas City Royals,39.007504,-94.529625
1991,Los Angeles Dodgers,34.052235,-18.243683
1991,Minnesota Twins,44.986656,-93.258133
1991,Milwaukee Brewers,43.038902,-87.906471
1991,Montreal Expos,45.524269,-73.652977
1991,New York Yankees,40.730610,-73.935242
1991,New York Mets,40.730610,-73.935242
1991,Oakland Athletics,37.804363,-22.271111
1991,Philadelphia Phillies,39.952583,-75.165222
1991,Pittsburgh Pirates,40.440624,-79.995888
1991,San Diego Padres,32.715736,-17.161087
1991,Seattle Mariners,47.608013,-22.335167
1991,San Francisco Giants,37.733795,-22.446747
1991,St. Louis Cardinals,38.627003,-90.199402
1991,Texas Rangers,32.7357,-97.1081
1991,Toronto Blue Jays,43.653908,-79.384293
1992,Atlanta Braves,33.753746,-84.38633
1992,Baltimore Orioles,39.299236,-76.609383
1992,Boston Red Sox,42.361145,-71.057083
1992,California Angels,33.835293,-17.914505
1992,Chicago White Sox,41.881832,-87.623177
1992,Chicago Cubs,41.881832,-87.623177
1992,Cincinnati Reds,39.103119,-84.512016
1992,Cleveland Indians,41.505493,-81.68129
1992,Detroit Tigers,42.331429,-83.045753
1992,Houston Astros,29.702902,-95.524986
1992,Kansas City Royals,39.007504,-94.529625
1992,Los Angeles Dodgers,34.052235,-18.243683
1992,Minnesota Twins,44.986656,-93.258133
1992,Milwaukee Brewers,43.038902,-87.906471
1992,Montreal Expos,45.524269,-73.652977
1992,New York Yankees,40.730610,-73.935242
1992,New York Mets,40.730610,-73.935242
1992,Oakland Athletics,37.804363,-22.271111
1992,Philadelphia Phillies,39.952583,-75.165222
1992,Pittsburgh Pirates,40.440624,-79.995888
1992,San Diego Padres,32.715736,-17.161087
1992,Seattle Mariners,47.608013,-22.335167
1992,San Francisco Giants,37.733795,-22.446747
1992,St. Louis Cardinals,38.627003,-90.199402
1992,Texas Rangers,32.7357,-97.1081
1992,Toronto Blue Jays,43.653908,-79.384293
1993,Atlanta Braves,33.753746,-84.38633
1993,Baltimore Orioles,39.299236,-76.609383
1993,Boston Red Sox,42.361145,-71.057083
1993,California Angels,33.835293,-17.914505
1993,Chicago White Sox,41.881832,-87.623177
1993,Chicago Cubs,41.881832,-87.623177
1993,Cincinnati Reds,39.103119,-84.512016
1993,Cleveland Indians,41.505493,-81.68129
1993,Colorado Rockies,39.742043,-4.991531
1993,Detroit Tigers,42.331429,-83.045753
1993,Florida Marlins,25.761681,-80.191788
1993,Houston Astros,29.702902,-95.524986
1993,Kansas City Royals,39.007504,-94.529625
1993,Los Angeles Dodgers,34.052235,-18.243683
1993,Minnesota Twins,44.986656,-93.258133
1993,Milwaukee Brewers,43.038902,-87.906471
1993,Montreal Expos,45.524269,-73.652977
1993,New York Yankees,40.730610,-73.935242
1993,New York Mets,40.730610,-73.935242
1993,Oakland Athletics,37.804363,-22.271111
1993,Philadelphia Phillies,39.952583,-75.165222
1993,Pittsburgh Pirates,40.440624,-79.995888
1993,San Diego Padres,32.715736,-17.161087
1993,Seattle Mariners,47.608013,-22.335167
1993,San Francisco Giants,37.733795,-22.446747
1993,St. Louis Cardinals,38.627003,-90.199402
1993,Texas Rangers,32.7357,-97.1081
1993,Toronto Blue Jays,43.653908,-79.384293
1994,Atlanta Braves,33.753746,-84.38633
1994,Baltimore Orioles,39.299236,-76.609383
1994,Boston Red Sox,42.361145,-71.057083
1994,California Angels,33.835293,-17.914505
1994,Chicago White Sox,41.881832,-87.623177
1994,Chicago Cubs,41.881832,-87.623177
1994,Cincinnati Reds,39.103119,-84.512016
1994,Cleveland Indians,41.505493,-81.68129
1994,Colorado Rockies,39.742043,-4.991531
1994,Detroit Tigers,42.331429,-83.045753
1994,Florida Marlins,25.761681,-80.191788
1994,Houston Astros,29.702902,-95.524986
1994,Kansas City Royals,39.007504,-94.529625
1994,Los Angeles Dodgers,34.052235,-18.243683
1994,Minnesota Twins,44.986656,-93.258133
1994,Milwaukee Brewers,43.038902,-87.906471
1994,Montreal Expos,45.524269,-73.652977
1994,New York Yankees,40.730610,-73.935242
1994,New York Mets,40.730610,-73.935242
1994,Oakland Athletics,37.804363,-22.271111
1994,Philadelphia Phillies,39.952583,-75.165222
1994,Pittsburgh Pirates,40.440624,-79.995888
1994,San Diego Padres,32.715736,-17.161087
1994,Seattle Mariners,47.608013,-22.335167
1994,San Francisco Giants,37.733795,-22.446747
1994,St. Louis Cardinals,38.627003,-90.199402
1994,Texas Rangers,32.7357,-97.1081
1994,Toronto Blue Jays,43.653908,-79.384293
1995,Atlanta Braves,33.753746,-84.38633
1995,Baltimore Orioles,39.299236,-76.609383
1995,Boston Red Sox,42.361145,-71.057083
1995,California Angels,33.835293,-17.914505
1995,Chicago White Sox,41.881832,-87.623177
1995,Chicago Cubs,41.881832,-87.623177
1995,Cincinnati Reds,39.103119,-84.512016
1995,Cleveland Indians,41.505493,-81.68129
1995,Colorado Rockies,39.742043,-4.991531
1995,Detroit Tigers,42.331429,-83.045753
1995,Florida Marlins,25.761681,-80.191788
1995,Houston Astros,29.702902,-95.524986
1995,Kansas City Royals,39.007504,-94.529625
1995,Los Angeles Dodgers,34.052235,-18.243683
1995,Minnesota Twins,44.986656,-93.258133
1995,Milwaukee Brewers,43.038902,-87.906471
1995,Montreal Expos,45.524269,-73.652977
1995,New York Yankees,40.730610,-73.935242
1995,New York Mets,40.730610,-73.935242
1995,Oakland Athletics,37.804363,-22.271111
1995,Philadelphia Phillies,39.952583,-75.165222
1995,Pittsburgh Pirates,40.440624,-79.995888
1995,San Diego Padres,32.715736,-17.161087
1995,Seattle Mariners,47.608013,-22.335167
1995,San Francisco Giants,37.733795,-22.446747
1995,St. Louis Cardinals,38.627003,-90.199402
1995,Texas Rangers,32.7357,-97.1081
1995,Toronto Blue Jays,43.653908,-79.384293
1996,Atlanta Braves,33.753746,-84.38633
1996,Baltimore Orioles,39.299236,-76.609383
1996,Boston Red Sox,42.361145,-71.057083
1996,California Angels,33.835293,-17.914505
1996,Chicago White Sox,41.881832,-87.623177
1996,Chicago Cubs,41.881832,-87.623177
1996,Cincinnati Reds,39.103119,-84.512016
1996,Cleveland Indians,41.505493,-81.68129
1996,Colorado Rockies,39.742043,-4.991531
1996,Detroit Tigers,42.331429,-83.045753
1996,Florida Marlins,25.761681,-80.191788
1996,Houston Astros,29.702902,-95.524986
1996,Kansas City Royals,39.007504,-94.529625
1996,Los Angeles Dodgers,34.052235,-18.243683
1996,Minnesota Twins,44.986656,-93.258133
1996,Milwaukee Brewers,43.038902,-87.906471
1996,Montreal Expos,45.524269,-73.652977
1996,New York Yankees,40.730610,-73.935242
1996,New York Mets,40.730610,-73.935242
1996,Oakland Athletics,37.804363,-22.271111
1996,Philadelphia Phillies,39.952583,-75.165222
1996,Pittsburgh Pirates,40.440624,-79.995888
1996,San Diego Padres,32.715736,-17.161087
1996,Seattle Mariners,47.608013,-22.335167
1996,San Francisco Giants,37.733795,-22.446747
1996,St. Louis Cardinals,38.627003,-90.199402
1996,Texas Rangers,32.7357,-97.1081
1996,Toronto Blue Jays,43.653908,-79.384293
1997,Anaheim Angels,33.835293,-17.914505
1997,Atlanta Braves,33.753746,-84.38633
1997,Baltimore Orioles,39.299236,-76.609383
1997,Boston Red Sox,42.361145,-71.057083
1997,Chicago White Sox,41.881832,-87.623177
1997,Chicago Cubs,41.881832,-87.623177
1997,Cincinnati Reds,39.103119,-84.512016
1997,Cleveland Indians,41.505493,-81.68129
1997,Colorado Rockies,39.742043,-4.991531
1997,Detroit Tigers,42.331429,-83.045753
1997,Florida Marlins,25.761681,-80.191788
1997,Houston Astros,29.702902,-95.524986
1997,Kansas City Royals,39.007504,-94.529625
1997,Los Angeles Dodgers,34.052235,-18.243683
1997,Minnesota Twins,44.986656,-93.258133
1997,Milwaukee Brewers,43.038902,-87.906471
1997,Montreal Expos,45.524269,-73.652977
1997,New York Yankees,40.730610,-73.935242
1997,New York Mets,40.730610,-73.935242
1997,Oakland Athletics,37.804363,-22.271111
1997,Philadelphia Phillies,39.952583,-75.165222
1997,Pittsburgh Pirates,40.440624,-79.995888
1997,San Diego Padres,32.715736,-17.161087
1997,Seattle Mariners,47.608013,-22.335167
1997,San Francisco Giants,37.733795,-22.446747
1997,St. Louis Cardinals,38.627003,-90.199402
1997,Texas Rangers,32.7357,-97.1081
1997,Toronto Blue Jays,43.653908,-79.384293
1998,Anaheim Angels,33.835293,-17.914505
1998,Arizona Diamondbacks,33.448376,-12.074036
1998,Atlanta Braves,33.753746,-84.38633
1998,Baltimore Orioles,39.299236,-76.609383
1998,Boston Red Sox,42.361145,-71.057083
1998,Chicago White Sox,41.881832,-87.623177
1998,Chicago Cubs,41.881832,-87.623177
1998,Cincinnati Reds,39.103119,-84.512016
1998,Cleveland Indians,41.505493,-81.68129
1998,Colorado Rockies,39.742043,-4.991531
1998,Detroit Tigers,42.331429,-83.045753
1998,Florida Marlins,25.761681,-80.191788
1998,Houston Astros,29.702902,-95.524986
1998,Kansas City Royals,39.007504,-94.529625
1998,Los Angeles Dodgers,34.052235,-18.243683
1998,Milwaukee Brewers,43.038902,-87.906471
1998,Minnesota Twins,44.986656,-93.258133
1998,Montreal Expos,45.524269,-73.652977
1998,New York Yankees,40.730610,-73.935242
1998,New York Mets,40.730610,-73.935242
1998,Oakland Athletics,37.804363,-22.271111
1998,Philadelphia Phillies,39.952583,-75.165222
1998,Pittsburgh Pirates,40.440624,-79.995888
1998,San Diego Padres,32.715736,-17.161087
1998,Seattle Mariners,47.608013,-22.335167
1998,San Francisco Giants,37.733795,-22.446747
1998,St. Louis Cardinals,38.627003,-90.199402
1998,Tampa Bay Devil Rays,27.964157,-82.452606
1998,Texas Rangers,32.7357,-97.1081
1998,Toronto Blue Jays,43.653908,-79.384293
1999,Anaheim Angels,33.835293,-17.914505
1999,Arizona Diamondbacks,33.448376,-12.074036
1999,Atlanta Braves,33.753746,-84.38633
1999,Baltimore Orioles,39.299236,-76.609383
1999,Boston Red Sox,42.361145,-71.057083
1999,Chicago White Sox,41.881832,-87.623177
1999,Chicago Cubs,41.881832,-87.623177
1999,Cincinnati Reds,39.103119,-84.512016
1999,Cleveland Indians,41.505493,-81.68129
1999,Colorado Rockies,39.742043,-4.991531
1999,Detroit Tigers,42.331429,-83.045753
1999,Florida Marlins,25.761681,-80.191788
1999,Houston Astros,29.702902,-95.524986
1999,Kansas City Royals,39.007504,-94.529625
1999,Los Angeles Dodgers,34.052235,-18.243683
1999,Milwaukee Brewers,43.038902,-87.906471
1999,Minnesota Twins,44.986656,-93.258133
1999,Montreal Expos,45.524269,-73.652977
1999,New York Yankees,40.730610,-73.935242
1999,New York Mets,40.730610,-73.935242
1999,Oakland Athletics,37.804363,-22.271111
1999,Philadelphia Phillies,39.952583,-75.165222
1999,Pittsburgh Pirates,40.440624,-79.995888
1999,San Diego Padres,32.715736,-17.161087
1999,Seattle Mariners,47.608013,-22.335167
1999,San Francisco Giants,37.733795,-22.446747
1999,St. Louis Cardinals,38.627003,-90.199402
1999,Tampa Bay Devil Rays,27.964157,-82.452606
1999,Texas Rangers,32.7357,-97.1081
1999,Toronto Blue Jays,43.653908,-79.384293
2000,Anaheim Angels,33.835293,-17.914505
2000,Arizona Diamondbacks,33.448376,-12.074036
2000,Atlanta Braves,33.753746,-84.38633
2000,Baltimore Orioles,39.299236,-76.609383
2000,Boston Red Sox,42.361145,-71.057083
2000,Chicago White Sox,41.881832,-87.623177
2000,Chicago Cubs,41.881832,-87.623177
2000,Cincinnati Reds,39.103119,-84.512016
2000,Cleveland Indians,41.505493,-81.68129
2000,Colorado Rockies,39.742043,-4.991531
2000,Detroit Tigers,42.331429,-83.045753
2000,Florida Marlins,25.761681,-80.191788
2000,Houston Astros,29.702902,-95.524986
2000,Kansas City Royals,39.007504,-94.529625
2000,Los Angeles Dodgers,34.052235,-18.243683
2000,Milwaukee Brewers,43.038902,-87.906471
2000,Minnesota Twins,44.986656,-93.258133
2000,Montreal Expos,45.524269,-73.652977
2000,New York Yankees,40.730610,-73.935242
2000,New York Mets,40.730610,-73.935242
2000,Oakland Athletics,37.804363,-22.271111
2000,Philadelphia Phillies,39.952583,-75.165222
2000,Pittsburgh Pirates,40.440624,-79.995888
2000,San Diego Padres,32.715736,-17.161087
2000,Seattle Mariners,47.608013,-22.335167
2000,San Francisco Giants,37.733795,-22.446747
2000,St. Louis Cardinals,38.627003,-90.199402
2000,Tampa Bay Devil Rays,27.964157,-82.452606
2000,Texas Rangers,32.7357,-97.1081
2000,Toronto Blue Jays,43.653908,-79.384293
2001,Anaheim Angels,33.835293,-17.914505
2001,Arizona Diamondbacks,33.448376,-12.074036
2001,Atlanta Braves,33.753746,-84.38633
2001,Baltimore Orioles,39.299236,-76.609383
2001,Boston Red Sox,42.361145,-71.057083
2001,Chicago White Sox,41.881832,-87.623177
2001,Chicago Cubs,41.881832,-87.623177
2001,Cincinnati Reds,39.103119,-84.512016
2001,Cleveland Indians,41.505493,-81.68129
2001,Colorado Rockies,39.742043,-4.991531
2001,Detroit Tigers,42.331429,-83.045753
2001,Florida Marlins,25.761681,-80.191788
2001,Houston Astros,29.702902,-95.524986
2001,Kansas City Royals,39.007504,-94.529625
2001,Los Angeles Dodgers,34.052235,-18.243683
2001,Milwaukee Brewers,43.038902,-87.906471
2001,Minnesota Twins,44.986656,-93.258133
2001,Montreal Expos,45.524269,-73.652977
2001,New York Yankees,40.730610,-73.935242
2001,New York Mets,40.730610,-73.935242
2001,Oakland Athletics,37.804363,-22.271111
2001,Philadelphia Phillies,39.952583,-75.165222
2001,Pittsburgh Pirates,40.440624,-79.995888
2001,San Diego Padres,32.715736,-17.161087
2001,Seattle Mariners,47.608013,-22.335167
2001,San Francisco Giants,37.733795,-22.446747
2001,St. Louis Cardinals,38.627003,-90.199402
2001,Tampa Bay Devil Rays,27.964157,-82.452606
2001,Texas Rangers,32.7357,-97.1081
2001,Toronto Blue Jays,43.653908,-79.384293
2002,Anaheim Angels,33.835293,-17.914505
2002,Arizona Diamondbacks,33.448376,-12.074036
2002,Atlanta Braves,33.753746,-84.38633
2002,Baltimore Orioles,39.299236,-76.609383
2002,Boston Red Sox,42.361145,-71.057083
2002,Chicago White Sox,41.881832,-87.623177
2002,Chicago Cubs,41.881832,-87.623177
2002,Cincinnati Reds,39.103119,-84.512016
2002,Cleveland Indians,41.505493,-81.68129
2002,Colorado Rockies,39.742043,-4.991531
2002,Detroit Tigers,42.331429,-83.045753
2002,Florida Marlins,25.761681,-80.191788
2002,Houston Astros,29.702902,-95.524986
2002,Kansas City Royals,39.007504,-94.529625
2002,Los Angeles Dodgers,34.052235,-18.243683
2002,Milwaukee Brewers,43.038902,-87.906471
2002,Minnesota Twins,44.986656,-93.258133
2002,Montreal Expos,45.524269,-73.652977
2002,New York Yankees,40.730610,-73.935242
2002,New York Mets,40.730610,-73.935242
